id,name,price,Stock Available
P0395,?p l?ng ?i?n tho?i,689.13,121
P0152,?p l?ng ?i?n tho?i,226.86,924
P0394,B? d?ng c? n?u ?n,303.94,150
P0391,Bàn phím c?,93.42,176
P0390,Giày th? thao,347.84,274
P0148,Áo thun nam,896.72,409
P0147,??ng h? thông minh,195.2,994
P0389,Túi xách da,339.99,207
P0149,Bàn phím c?,944.14,184
P0144,Kem ch?ng n?ng,705.58,572
P0386,B? d?ng c? n?u ?n,41.16,607
P0143,Kem ch?ng n?ng,867.41,592
P0385,Tai nghe không dây,605.08,243
P0146,??ng h? thông minh,853.3,224
P0388,Tai nghe không dây,133.15,890
P0145,??ng h? thông minh,744.06,888
P0387,??ng h? thông minh,537.83,517
P0140,Sách ti?ng Anh,295.44,935
P0382,Túi xách da,216.64,182
P0381,Qu?n jean n?,645.08,813
P0142,Áo thun nam,337.13,251
P0384,G?i ôm,490.75,271
P0141,Túi xách da,580.84,44
P0383,Áo thun nam,492.1,467
P0380,Máy ?nh mirrorless,261.99,613
P0199,Máy ?nh mirrorless,756.39,295
P0198,Qu?n jean n?,920.0,333
P0195,B? d?ng c? n?u ?n,349.89,207
P0194,Túi xách da,369.39,395
P0197,Máy ?nh mirrorless,233.51,806
P0196,Sách ti?ng Anh,330.28,786
P0191,N?i c?m ?i?n,384.21,992
P0190,Bình gi? nhi?t,698.98,948
P0193,?p l?ng ?i?n tho?i,360.84,719
P0192,Qu?n jean n?,412.2,207
P0188,Túi xách da,240.22,427
P0187,??ng h? thông minh,862.71,68
P0189,Kem ch?ng n?ng,599.86,814
P0184,Sách ti?ng Anh,484.31,704
P0183,Bàn phím c?,902.21,527
P0186,Bàn phím c?,241.01,711
P0185,??ng h? thông minh,427.61,500
P0180,N?i c?m ?i?n,46.72,756
P0182,N?i c?m ?i?n,495.68,56
P0181,Sách ti?ng Anh,330.95,853
P0817,Túi xách da,785.11,831
P0818,G?i ôm,41.58,153
P0815,Máy ?nh mirrorless,234.51,919
P0816,Máy ?nh mirrorless,447.85,697
P0813,Tai nghe không dây,658.43,981
P0814,Bàn phím c?,684.67,726
P0811,G?i ôm,52.15,749
P0812,N?i c?m ?i?n,904.25,318
P0810,Máy ?nh mirrorless,809.73,655
P0808,Bàn phím c?,65.86,57
P0809,Kem ch?ng n?ng,811.45,237
P0806,??ng h? thông minh,248.7,432
P0807,Qu?n jean n?,655.06,166
P0804,Giày th? thao,887.21,409
P0805,Tai nghe không dây,735.89,955
P0802,Túi xách da,832.54,343
P0803,Kem ch?ng n?ng,574.26,725
P0800,Túi xách da,173.42,702
P0801,Sách ti?ng Anh,404.12,534
P0618,Tai nghe không dây,116.88,935
P0617,Tai nghe không dây,971.48,936
P0859,Máy ?nh mirrorless,168.48,814
P0619,B? d?ng c? n?u ?n,268.04,641
P0614,B? d?ng c? n?u ?n,177.26,354
P0857,Sách ti?ng Anh,863.85,49
P0613,Túi xách da,147.45,71
P0858,B? d?ng c? n?u ?n,723.03,142
P0616,G?i ôm,174.73,192
P0855,Áo thun nam,750.17,66
P0615,??ng h? thông minh,626.27,591
P0856,N?i c?m ?i?n,607.88,999
P0610,Kem ch?ng n?ng,926.88,112
P0853,Bình gi? nhi?t,418.29,765
P0854,??ng h? thông minh,642.23,544
P0612,G?i ôm,907.81,217
P0851,??ng h? thông minh,72.48,631
P0611,N?i c?m ?i?n,564.96,590
P0852,N?i c?m ?i?n,570.29,881
P0850,Áo thun nam,987.78,274
P0607,Giày th? thao,325.21,210
P0606,Sách ti?ng Anh,488.89,702
P0609,Sách ti?ng Anh,373.68,115
P0848,Áo thun nam,237.33,282
P0608,Giày th? thao,355.94,470
P0849,Máy ?nh mirrorless,856.57,384
P0603,Qu?n jean n?,469.98,611
P0846,?p l?ng ?i?n tho?i,361.32,181
P0602,Bàn phím c?,950.56,649
P0847,Giày th? thao,53.04,392
P0605,?p l?ng ?i?n tho?i,550.94,153
P0844,Máy ?nh mirrorless,867.26,927
P0604,Kem ch?ng n?ng,199.07,515
P0845,??ng h? thông minh,840.46,307
P0842,Áo thun nam,394.9,841
P0843,?p l?ng ?i?n tho?i,633.18,601
P0601,Túi xách da,441.37,339
P0840,Máy ?nh mirrorless,417.88,802
P0600,Tai nghe không dây,527.89,424
P0841,Áo thun nam,820.11,844
P0839,G?i ôm,103.61,332
P0837,Túi xách da,836.8,353
P0838,Sách ti?ng Anh,944.64,93
P0835,Kem ch?ng n?ng,844.76,920
P0836,Túi xách da,665.81,766
P0833,Kem ch?ng n?ng,873.47,829
P0834,B? d?ng c? n?u ?n,674.98,369
P0831,Tai nghe không dây,146.11,254
P0832,Bình gi? nhi?t,598.26,482
P0830,Bình gi? nhi?t,328.16,98
P0828,Kem ch?ng n?ng,244.1,459
P0829,Túi xách da,950.29,518
P0826,Bàn phím c?,225.26,122
P0827,Kem ch?ng n?ng,333.6,80
P0824,N?i c?m ?i?n,821.68,778
P0825,N?i c?m ?i?n,673.16,572
P0822,Qu?n jean n?,503.21,68
P0823,Giày th? thao,52.01,394
P0820,Bàn phím c?,774.09,215
P0821,Qu?n jean n?,45.4,308
P0819,N?i c?m ?i?n,314.33,160
P0419,Áo thun nam,871.23,984
P0416,Bàn phím c?,89.24,247
P0658,Giày th? thao,927.96,792
P0415,Bàn phím c?,434.38,548
P0657,Bình gi? nhi?t,679.75,848
P0418,??ng h? thông minh,915.15,150
P0899,G?i ôm,720.69,542
P0417,Tai nghe không dây,519.51,598
P0659,Túi xách da,626.49,821
P0412,Máy ?nh mirrorless,917.78,980
P0654,??ng h? thông minh,656.44,101
P0897,?p l?ng ?i?n tho?i,279.83,193
P0411,Bàn phím c?,435.88,214
P0653,?p l?ng ?i?n tho?i,106.61,606
P0898,Kem ch?ng n?ng,382.41,976
P0414,Giày th? thao,912.39,497
P0656,Máy ?nh mirrorless,750.09,522
P0895,??ng h? thông minh,580.03,409
P0413,?p l?ng ?i?n tho?i,729.37,719
P0655,Bàn phím c?,951.31,640
P0896,Bình gi? nhi?t,205.28,888
P0650,Túi xách da,949.67,886
P0893,Túi xách da,586.41,657
P0894,Áo thun nam,139.58,341
P0410,N?i c?m ?i?n,958.7,783
P0652,Qu?n jean n?,652.97,651
P0891,Áo thun nam,953.5,456
P0651,Áo thun nam,699.98,569
P0892,Kem ch?ng n?ng,586.77,475
P0890,?p l?ng ?i?n tho?i,870.04,341
P0409,Bình gi? nhi?t,954.48,459
P0408,Bình gi? nhi?t,508.85,851
P0405,Tai nghe không dây,250.31,425
P0647,Giày th? thao,338.95,481
P0404,Túi xách da,279.18,974
P0646,Kem ch?ng n?ng,922.76,938
P0407,Túi xách da,627.14,151
P0649,Bình gi? nhi?t,855.8,288
P0888,B? d?ng c? n?u ?n,820.77,191
P0406,Qu?n jean n?,208.3,886
P0648,Bình gi? nhi?t,136.82,699
P0889,??ng h? thông minh,702.63,556
P0401,G?i ôm,938.98,257
P0643,Giày th? thao,493.94,462
P0886,Bình gi? nhi?t,290.15,82
P0400,??ng h? thông minh,279.29,147
P0642,Máy ?nh mirrorless,217.67,711
P0887,Áo thun nam,540.31,251
P0403,Giày th? thao,273.49,321
P0645,Áo thun nam,252.26,742
P0884,G?i ôm,54.71,783
P0402,Qu?n jean n?,240.69,564
P0644,Giày th? thao,559.25,31
P0885,Bình gi? nhi?t,796.57,555
P0882,B? d?ng c? n?u ?n,850.45,460
P0883,Máy ?nh mirrorless,960.04,633
P0641,??ng h? thông minh,312.42,388
P0880,N?i c?m ?i?n,505.62,877
P0640,Sách ti?ng Anh,692.76,724
P0881,Sách ti?ng Anh,409.63,786
P0639,G?i ôm,613.0,225
P0636,Máy ?nh mirrorless,922.84,373
P0879,N?i c?m ?i?n,909.8,955
P0635,Sách ti?ng Anh,380.01,83
P0638,Máy ?nh mirrorless,424.41,591
P0877,Giày th? thao,82.6,778
P0637,Tai nghe không dây,173.95,392
P0878,??ng h? thông minh,289.65,397
P0632,Bình gi? nhi?t,99.32,582
P0875,Tai nghe không dây,452.02,95
P0631,B? d?ng c? n?u ?n,683.22,426
P0876,Sách ti?ng Anh,764.07,884
P0634,Áo thun nam,121.23,177
P0873,N?i c?m ?i?n,591.31,462
P0633,B? d?ng c? n?u ?n,792.07,372
P0874,Bình gi? nhi?t,548.23,281
P0871,Áo thun nam,395.76,737
P0872,Tai nghe không dây,976.81,772
P0630,B? d?ng c? n?u ?n,238.86,352
P0870,Bình gi? nhi?t,857.58,900
P0629,??ng h? thông minh,597.79,748
P0628,Tai nghe không dây,714.78,289
P0625,B? d?ng c? n?u ?n,694.51,982
P0868,Tai nghe không dây,439.08,459
P0624,Áo thun nam,318.84,531
P0869,Tai nghe không dây,203.06,743
P0627,Bình gi? nhi?t,23.45,274
P0866,Tai nghe không dây,91.54,541
P0626,Kem ch?ng n?ng,486.9,602
P0867,Kem ch?ng n?ng,705.38,320
P0621,Bàn phím c?,881.66,903
P0864,Máy ?nh mirrorless,245.48,190
P0620,Tai nghe không dây,762.89,122
P0865,Qu?n jean n?,616.2,108
P0623,N?i c?m ?i?n,471.2,762
P0862,Tai nghe không dây,186.92,382
P0622,Qu?n jean n?,373.43,1000
P0863,Áo thun nam,254.5,102
P0860,N?i c?m ?i?n,558.62,467
P0861,Qu?n jean n?,315.27,274
P0218,?p l?ng ?i?n tho?i,169.68,166
P0217,Sách ti?ng Anh,899.21,624
P0459,??ng h? thông minh,167.2,499
P0219,Qu?n jean n?,619.55,166
P0214,N?i c?m ?i?n,305.11,571
P0456,Túi xách da,994.51,870
P0698,Tai nghe không dây,145.48,741
P0213,Bình gi? nhi?t,477.24,171
P0455,Tai nghe không dây,109.98,276
P0697,Kem ch?ng n?ng,747.9,439
P0216,Áo thun nam,454.74,250
P0458,?p l?ng ?i?n tho?i,680.44,712
P0215,N?i c?m ?i?n,983.95,209
P0457,N?i c?m ?i?n,208.64,700
P0699,?p l?ng ?i?n tho?i,262.13,827
P0210,Bàn phím c?,658.86,637
P0452,Giày th? thao,99.37,8
P0694,Qu?n jean n?,449.37,39
P0451,?p l?ng ?i?n tho?i,701.34,941
P0693,Giày th? thao,721.09,456
P0212,Áo thun nam,915.01,941
P0454,Bình gi? nhi?t,66.57,298
P0696,G?i ôm,391.44,550
P0211,N?i c?m ?i?n,536.91,660
P0453,Bình gi? nhi?t,221.31,460
P0695,Kem ch?ng n?ng,407.97,41
P0690,Sách ti?ng Anh,314.29,520
P0450,Áo thun nam,837.17,70
P0692,??ng h? thông minh,63.55,657
P0691,Sách ti?ng Anh,656.85,355
P0207,G?i ôm,537.04,95
P0449,Qu?n jean n?,40.01,63
P0206,Máy ?nh mirrorless,427.1,491
P0448,Bình gi? nhi?t,575.41,173
P0209,Túi xách da,427.74,87
P0208,B? d?ng c? n?u ?n,688.36,862
P0203,Kem ch?ng n?ng,535.6,781
P0445,Bàn phím c?,406.71,226
P0687,B? d?ng c? n?u ?n,833.1,814
P0202,Giày th? thao,191.21,397
P0444,Máy ?nh mirrorless,508.04,99
P0686,Kem ch?ng n?ng,606.52,441
P0205,Qu?n jean n?,190.81,761
P0447,??ng h? thông minh,895.95,452
P0689,Bình gi? nhi?t,876.78,969
P0204,Túi xách da,831.52,320
P0446,N?i c?m ?i?n,859.29,959
P0688,N?i c?m ?i?n,244.53,894
P0441,Giày th? thao,666.57,297
P0683,Máy ?nh mirrorless,188.89,658
P0440,N?i c?m ?i?n,751.37,119
P0682,Giày th? thao,347.37,651
P0201,?p l?ng ?i?n tho?i,791.5,608
P0443,?p l?ng ?i?n tho?i,594.33,118
P0685,N?i c?m ?i?n,680.43,887
P0200,Áo thun nam,741.18,519
P0442,Máy ?nh mirrorless,319.31,800
P0684,B? d?ng c? n?u ?n,11.04,714
P0681,B? d?ng c? n?u ?n,110.08,472
P0680,Túi xách da,952.09,188
P0438,Tai nghe không dây,673.67,953
P0437,Kem ch?ng n?ng,214.75,471
P0679,Kem ch?ng n?ng,745.5,198
P0439,Qu?n jean n?,755.76,251
P0434,??ng h? thông minh,764.23,160
P0676,Bàn phím c?,659.18,826
P0433,N?i c?m ?i?n,812.42,152
P0675,B? d?ng c? n?u ?n,377.35,825
P0436,??ng h? thông minh,633.18,266
P0678,Bình gi? nhi?t,370.04,640
P0435,Áo thun nam,828.72,709
P0677,Túi xách da,527.13,188
P0430,Sách ti?ng Anh,384.78,133
P0672,Túi xách da,931.63,211
P0671,Sách ti?ng Anh,862.71,385
P0432,Kem ch?ng n?ng,773.44,392
P0674,Giày th? thao,609.39,960
P0431,Qu?n jean n?,546.34,749
P0673,Sách ti?ng Anh,769.12,586
P0670,Qu?n jean n?,343.48,604
P0427,B? d?ng c? n?u ?n,514.01,744
P0669,Bình gi? nhi?t,534.29,316
P0426,Qu?n jean n?,27.49,249
P0668,Bàn phím c?,210.28,878
P0429,Áo thun nam,269.97,290
P0428,Bình gi? nhi?t,947.96,16
P0423,Qu?n jean n?,779.88,411
P0665,Máy ?nh mirrorless,405.68,50
P0422,Kem ch?ng n?ng,269.77,301
P0664,?p l?ng ?i?n tho?i,341.96,784
P0425,?p l?ng ?i?n tho?i,479.67,757
P0667,Túi xách da,984.73,343
P0424,Tai nghe không dây,171.78,529
P0666,Bàn phím c?,895.85,873
P0661,Giày th? thao,932.79,659
P0660,?p l?ng ?i?n tho?i,723.22,539
P0421,Sách ti?ng Anh,480.1,19
P0663,Sách ti?ng Anh,196.32,870
P0420,Áo thun nam,692.12,962
P0662,Bàn phím c?,183.15,295
